,ID,class
336,336,p
337,337,p
338,338,e
339,339,p
340,340,p
341,341,e
342,342,p
343,343,e
344,344,p
345,345,e
346,346,e
347,347,p
348,348,e
349,349,p
350,350,p
351,351,p
352,352,e
353,353,p
354,354,e
355,355,e
356,356,p
357,357,e
358,358,p
359,359,e
360,360,e
361,361,p
362,362,p
363,363,e
364,364,p
365,365,e
366,366,p
367,367,e
368,368,p
369,369,e
370,370,e
371,371,p
372,372,p
373,373,p
374,374,e
375,375,e
376,376,p
377,377,e
378,378,p
379,379,e
380,380,p
381,381,p
382,382,p
383,383,e
384,384,p
385,385,p
386,386,p
387,387,p
388,388,p
389,389,p
390,390,p
391,391,e
392,392,p
393,393,e
394,394,e
395,395,e
396,396,e
397,397,p
398,398,e
399,399,p
400,400,p
401,401,e
402,402,e
403,403,e
404,404,e
405,405,p
406,406,p
407,407,p
408,408,p
409,409,p
410,410,p
411,411,e
412,412,p
413,413,e
414,414,e
415,415,e
416,416,p
417,417,p
418,418,e
419,419,p
420,420,p
421,421,e
422,422,p
423,423,p
424,424,p
425,425,e
426,426,e
427,427,e
428,428,p
429,429,p
430,430,p
431,431,p
432,432,e
433,433,p
434,434,e
435,435,e
436,436,e
437,437,p
438,438,p
439,439,e
440,440,e
441,441,e
442,442,p
443,443,e
444,444,e
445,445,p
446,446,p
447,447,e
448,448,p
449,449,p
450,450,e
451,451,e
452,452,p
453,453,e
454,454,e
455,455,p
456,456,e
457,457,e
458,458,p
459,459,e
460,460,e
461,461,p
462,462,e
463,463,p
464,464,e
465,465,p
466,466,e
467,467,p
468,468,p
469,469,p
470,470,p
471,471,p
472,472,e
473,473,e
474,474,p
475,475,p
476,476,e
477,477,e
478,478,p
479,479,e
480,480,e
481,481,e
482,482,e
483,483,p
484,484,e
485,485,e
486,486,e
487,487,p
488,488,e
489,489,p
490,490,p
491,491,e
492,492,p
493,493,e
494,494,p
495,495,p
496,496,e
497,497,p
498,498,e
499,499,e
500,500,e
501,501,p
502,502,e
503,503,p
504,504,e
505,505,p
506,506,p
507,507,p
508,508,p
509,509,p
510,510,p
511,511,p
512,512,e
513,513,p
514,514,e
515,515,p
516,516,p
517,517,e
518,518,e
519,519,p
520,520,p
521,521,p
522,522,e
523,523,p
524,524,p
525,525,e
526,526,p
527,527,p
528,528,p
529,529,p
530,530,p
531,531,e
532,532,e
533,533,p
534,534,p
535,535,p
536,536,e
537,537,p
538,538,p
539,539,e
540,540,e
541,541,p
542,542,e
543,543,e
544,544,p
545,545,e
546,546,p
547,547,p
548,548,p
549,549,e
550,550,e
551,551,p
552,552,e
553,553,p
554,554,p
555,555,e
556,556,p
557,557,e
558,558,p
559,559,e
560,560,p
561,561,e
562,562,e
563,563,p
564,564,p
565,565,p
566,566,e
567,567,e
568,568,p
569,569,p
570,570,e
571,571,p
572,572,e
573,573,e
574,574,e
575,575,p
576,576,p
577,577,e
578,578,e
579,579,e
580,580,p
581,581,e
582,582,p
583,583,p
584,584,p
585,585,p
586,586,p
587,587,e
588,588,e
589,589,p
590,590,p
591,591,p
592,592,e
593,593,e
594,594,p
595,595,p
596,596,p
597,597,e
598,598,p
599,599,e
600,600,e
601,601,p
602,602,p
603,603,e
604,604,p
605,605,p
606,606,p
607,607,e
608,608,p
609,609,e
610,610,p
611,611,p
612,612,p
613,613,p
614,614,e
615,615,p
616,616,e
617,617,p
618,618,e
619,619,e
620,620,p
621,621,p
622,622,e
623,623,p
624,624,p
625,625,e
626,626,p
627,627,e
628,628,e
629,629,p
630,630,e
631,631,p
632,632,e
633,633,p
634,634,p
635,635,e
636,636,p
637,637,e
638,638,p
639,639,p
640,640,p
641,641,p
642,642,p
643,643,e
644,644,e
645,645,p
646,646,p
647,647,p
648,648,p
649,649,e
650,650,p
651,651,e
652,652,e
653,653,p
654,654,e
655,655,p
656,656,p
657,657,p
658,658,e
659,659,e
660,660,p
661,661,e
662,662,p
663,663,e
664,664,e
665,665,e
666,666,p
667,667,p
668,668,p
669,669,p
670,670,p
671,671,e
672,672,p
673,673,p
674,674,e
675,675,e
676,676,p
677,677,p
678,678,p
679,679,e
680,680,e
681,681,p
682,682,e
683,683,p
684,684,p
685,685,e
686,686,e
687,687,p
688,688,p
689,689,e
690,690,p
691,691,p
692,692,e
693,693,p
694,694,e
695,695,p
696,696,e
697,697,e
698,698,p
699,699,p
700,700,p
701,701,p
702,702,p
703,703,p
704,704,e
705,705,e
706,706,e
707,707,e
708,708,p
709,709,e
710,710,p
711,711,p
712,712,p
713,713,p
714,714,e
715,715,e
716,716,e
717,717,e
718,718,p
719,719,p
720,720,p
721,721,p
722,722,p
723,723,e
724,724,e
725,725,p
726,726,p
727,727,e
728,728,p
729,729,e
730,730,p
731,731,e
732,732,e
733,733,e
734,734,p
735,735,p
736,736,p
737,737,e
738,738,p
739,739,p
740,740,p
741,741,e
742,742,e
743,743,e
744,744,p
745,745,e
746,746,p
747,747,p
748,748,p
749,749,e
750,750,e
751,751,p
752,752,p
753,753,e
754,754,p
755,755,p
756,756,e
757,757,e
758,758,e
759,759,e
760,760,e
761,761,e
762,762,e
763,763,p
764,764,p
765,765,e
766,766,p
767,767,e
768,768,e
769,769,e
770,770,e
771,771,e
772,772,p
773,773,p
774,774,e
775,775,e
776,776,e
777,777,p
778,778,p
779,779,e
780,780,p
781,781,p
782,782,p
783,783,e
784,784,p
785,785,p
786,786,p
787,787,p
788,788,p
789,789,p
790,790,e
791,791,e
792,792,e
793,793,e
794,794,p
795,795,e
796,796,p
797,797,e
798,798,p
799,799,e
800,800,e
801,801,p
802,802,p
803,803,p
804,804,p
805,805,p
806,806,e
807,807,p
808,808,p
809,809,p
810,810,e
811,811,e
812,812,p
813,813,p
814,814,e
815,815,p
816,816,p
817,817,p
818,818,p
819,819,p
820,820,e
821,821,p
822,822,p
823,823,p
824,824,p
825,825,p
826,826,p
827,827,p
828,828,p
829,829,p
830,830,p
831,831,p
832,832,p
833,833,p
834,834,e
835,835,p
836,836,p
837,837,p
838,838,p
839,839,p
840,840,p
841,841,p
842,842,p
843,843,p
844,844,e
845,845,p
846,846,p
847,847,p
848,848,p
849,849,e
850,850,p
851,851,p
852,852,e
853,853,p
854,854,p
855,855,e
856,856,p
857,857,p
858,858,p
859,859,p
860,860,e
861,861,e
862,862,e
863,863,p
864,864,e
865,865,e
866,866,e
867,867,p
868,868,p
869,869,e
870,870,e
871,871,e
872,872,p
873,873,e
874,874,e
875,875,e
876,876,e
877,877,e
878,878,p
879,879,e
880,880,p
881,881,p
882,882,p
883,883,e
884,884,e
885,885,e
886,886,e
887,887,e
888,888,e
889,889,p
890,890,p
891,891,e
892,892,p
893,893,p
894,894,p
895,895,p
896,896,p
897,897,p
898,898,e
899,899,e
900,900,e
901,901,e
902,902,p
903,903,e
904,904,p
905,905,p
906,906,p
907,907,e
908,908,e
909,909,p
910,910,p
911,911,e
912,912,p
913,913,p
914,914,p
915,915,e
916,916,p
917,917,p
918,918,p
919,919,p
920,920,e
921,921,e
922,922,e
923,923,p
924,924,p
925,925,p
926,926,p
927,927,p
928,928,p
929,929,e
930,930,p
931,931,p
932,932,p
933,933,e
934,934,p
935,935,e
936,936,p
937,937,p
938,938,e
939,939,p
940,940,e
941,941,p
942,942,p
943,943,e
944,944,e
945,945,e
946,946,p
947,947,p
948,948,p
949,949,p
950,950,e
951,951,p
952,952,e
953,953,e
954,954,p
955,955,p
956,956,p
957,957,e
958,958,e
959,959,p
960,960,e
961,961,p
962,962,p
963,963,p
964,964,e
965,965,e
966,966,p
967,967,e
968,968,e
969,969,e
970,970,e
971,971,e
972,972,p
973,973,p
974,974,e
975,975,e
976,976,e
977,977,p
978,978,e
979,979,p
980,980,p
981,981,e
982,982,p
983,983,e
984,984,e
985,985,p
986,986,p
987,987,e
988,988,p
989,989,e
990,990,e
991,991,e
992,992,e
993,993,e
994,994,p
995,995,p
996,996,e
997,997,p
998,998,p
999,999,p
1000,1000,e
1001,1001,p
1002,1002,p
1003,1003,p
1004,1004,e
1005,1005,p
1006,1006,e
1007,1007,p
1008,1008,p
1009,1009,e
1010,1010,e
1011,1011,p
1012,1012,p
1013,1013,e
1014,1014,e
1015,1015,e
1016,1016,p
1017,1017,e
1018,1018,e
1019,1019,e
1020,1020,p
1021,1021,e
1022,1022,e
1023,1023,e
1024,1024,e
1025,1025,p
1026,1026,e
1027,1027,e
1028,1028,e
1029,1029,p
1030,1030,p
1031,1031,p
1032,1032,e
1033,1033,p
1034,1034,e
1035,1035,e
1036,1036,p
1037,1037,e
1038,1038,p
1039,1039,p
1040,1040,e
1041,1041,e
1042,1042,p
1043,1043,p
1044,1044,e
1045,1045,p
1046,1046,p
1047,1047,p
1048,1048,e
1049,1049,p
1050,1050,e
1051,1051,p
1052,1052,e
1053,1053,p
1054,1054,e
1055,1055,e
1056,1056,e
1057,1057,e
1058,1058,e
1059,1059,p
1060,1060,p
1061,1061,e
1062,1062,p
1063,1063,e
1064,1064,e
1065,1065,e
1066,1066,p
1067,1067,p
1068,1068,p
1069,1069,e
1070,1070,e
1071,1071,p
1072,1072,p
1073,1073,e
1074,1074,e
1075,1075,p
1076,1076,p
1077,1077,e
1078,1078,p
1079,1079,p
1080,1080,e
1081,1081,e
1082,1082,p
1083,1083,p
1084,1084,p
1085,1085,p
1086,1086,p
1087,1087,p
1088,1088,e
1089,1089,e
1090,1090,p
1091,1091,p
1092,1092,p
1093,1093,p
1094,1094,p
1095,1095,p
1096,1096,p
1097,1097,p
1098,1098,p
1099,1099,e
1100,1100,p
1101,1101,p
1102,1102,p
1103,1103,e
1104,1104,p
1105,1105,p
1106,1106,p
1107,1107,e
1108,1108,p
1109,1109,e
1110,1110,p
1111,1111,e
1112,1112,p
1113,1113,p
1114,1114,e
1115,1115,e
1116,1116,p
1117,1117,e
1118,1118,e
1119,1119,e
1120,1120,e
1121,1121,e
1122,1122,p
1123,1123,e
1124,1124,e
1125,1125,p
1126,1126,p
1127,1127,p
1128,1128,e
1129,1129,e
1130,1130,p
1131,1131,e
1132,1132,p
1133,1133,p
1134,1134,p
1135,1135,p
1136,1136,e
1137,1137,e
1138,1138,p
1139,1139,e
1140,1140,p
1141,1141,p
1142,1142,e
1143,1143,e
1144,1144,e
1145,1145,e
1146,1146,e
1147,1147,e
1148,1148,e
1149,1149,e
1150,1150,e
1151,1151,p
1152,1152,e
1153,1153,p
1154,1154,p
1155,1155,p
1156,1156,p
1157,1157,e
1158,1158,p
1159,1159,p
1160,1160,p
1161,1161,p
1162,1162,e
1163,1163,p
1164,1164,p
1165,1165,p
1166,1166,p
1167,1167,e
1168,1168,p
1169,1169,p
1170,1170,p
1171,1171,p
1172,1172,p
1173,1173,e
1174,1174,e
1175,1175,p
1176,1176,e
1177,1177,e
1178,1178,e
1179,1179,e
1180,1180,p
1181,1181,p
1182,1182,p
1183,1183,p
1184,1184,e
1185,1185,e
1186,1186,p
1187,1187,e
1188,1188,e
1189,1189,e
1190,1190,p
1191,1191,p
1192,1192,p
1193,1193,p
1194,1194,e
1195,1195,e
1196,1196,e
1197,1197,e
1198,1198,e
1199,1199,p
1200,1200,p
1201,1201,p
1202,1202,e
1203,1203,e
1204,1204,e
1205,1205,p
1206,1206,p
1207,1207,p
1208,1208,e
1209,1209,p
1210,1210,e
1211,1211,p
1212,1212,p
1213,1213,e
1214,1214,p
1215,1215,e
1216,1216,p
1217,1217,e
1218,1218,e
1219,1219,e
1220,1220,e
1221,1221,e
1222,1222,p
1223,1223,p
1224,1224,p
1225,1225,e
1226,1226,p
1227,1227,p
1228,1228,p
1229,1229,e
1230,1230,e
1231,1231,p
1232,1232,e
1233,1233,p
1234,1234,e
1235,1235,e
1236,1236,p
1237,1237,e
1238,1238,p
1239,1239,e
1240,1240,e
1241,1241,e
1242,1242,p
1243,1243,e
1244,1244,p
1245,1245,p
1246,1246,p
1247,1247,e
1248,1248,e
1249,1249,e
1250,1250,e
1251,1251,p
1252,1252,p
1253,1253,e
1254,1254,e
1255,1255,p
1256,1256,p
1257,1257,p
1258,1258,e
1259,1259,e
1260,1260,p
1261,1261,e
1262,1262,p
1263,1263,e
1264,1264,p
1265,1265,p
1266,1266,p
1267,1267,p
1268,1268,e
1269,1269,p
1270,1270,e
1271,1271,p
1272,1272,p
1273,1273,p
1274,1274,e
1275,1275,p
1276,1276,e
1277,1277,e
1278,1278,e
1279,1279,e
1280,1280,e
1281,1281,e
1282,1282,p
1283,1283,p
1284,1284,e
1285,1285,p
1286,1286,p
1287,1287,e
1288,1288,e
1289,1289,p
1290,1290,e
1291,1291,p
1292,1292,e
1293,1293,e
1294,1294,p
1295,1295,e
1296,1296,p
1297,1297,p
1298,1298,p
1299,1299,e
1300,1300,p
1301,1301,p
1302,1302,e
1303,1303,p
1304,1304,p
1305,1305,p
1306,1306,p
1307,1307,e
1308,1308,p
1309,1309,p
1310,1310,p
1311,1311,e
1312,1312,p
1313,1313,p
1314,1314,p
1315,1315,e
1316,1316,p
1317,1317,e
1318,1318,p
1319,1319,e
1320,1320,e
1321,1321,p
1322,1322,e
1323,1323,p
1324,1324,p
1325,1325,p
1326,1326,e
1327,1327,p
1328,1328,p
1329,1329,p
1330,1330,p
1331,1331,p
1332,1332,p
1333,1333,p
1334,1334,e
1335,1335,e
1336,1336,e
1337,1337,p
1338,1338,e
1339,1339,e
1340,1340,p
1341,1341,e
1342,1342,p
1343,1343,p
1344,1344,p
1345,1345,p
1346,1346,p
1347,1347,p
1348,1348,p
1349,1349,e
1350,1350,p
1351,1351,p
1352,1352,p
1353,1353,p
1354,1354,p
1355,1355,p
1356,1356,e
1357,1357,e
1358,1358,p
1359,1359,e
1360,1360,e
1361,1361,e
1362,1362,e
1363,1363,e
1364,1364,p
1365,1365,p
1366,1366,e
1367,1367,e
1368,1368,e
1369,1369,p
1370,1370,e
1371,1371,e
1372,1372,e
1373,1373,p
1374,1374,p
1375,1375,p
1376,1376,p
1377,1377,p
1378,1378,e
1379,1379,p
1380,1380,e
1381,1381,p
1382,1382,e
1383,1383,p
1384,1384,e
1385,1385,e
1386,1386,e
1387,1387,p
1388,1388,p
1389,1389,p
1390,1390,p
1391,1391,p
1392,1392,e
1393,1393,e
1394,1394,e
1395,1395,p
1396,1396,e
1397,1397,e
1398,1398,p
1399,1399,p
1400,1400,p
1401,1401,p
1402,1402,e
1403,1403,e
1404,1404,p
1405,1405,p
1406,1406,p
1407,1407,e
1408,1408,e
1409,1409,e
1410,1410,e
1411,1411,e
1412,1412,p
1413,1413,e
1414,1414,e
1415,1415,p
1416,1416,p
1417,1417,p
1418,1418,p
1419,1419,p
1420,1420,p
1421,1421,p
1422,1422,p
1423,1423,p
1424,1424,p
1425,1425,p
1426,1426,p
1427,1427,p
1428,1428,p
1429,1429,p
1430,1430,e
1431,1431,p
1432,1432,e
1433,1433,p
1434,1434,e
1435,1435,e
1436,1436,e
1437,1437,p
1438,1438,e
1439,1439,p
1440,1440,e
1441,1441,e
1442,1442,e
1443,1443,p
1444,1444,e
1445,1445,p
1446,1446,e
1447,1447,e
1448,1448,e
1449,1449,p
1450,1450,p
1451,1451,p
1452,1452,p
1453,1453,e
1454,1454,e
1455,1455,p
1456,1456,e
1457,1457,p
1458,1458,p
1459,1459,p
1460,1460,e
1461,1461,p
1462,1462,p
1463,1463,p
1464,1464,p
1465,1465,e
1466,1466,e
1467,1467,e
1468,1468,e
1469,1469,p
1470,1470,e
1471,1471,p
1472,1472,p
1473,1473,e
1474,1474,p
1475,1475,p
1476,1476,e
1477,1477,p
1478,1478,p
1479,1479,e
1480,1480,p
1481,1481,e
1482,1482,p
1483,1483,p
1484,1484,e
1485,1485,e
1486,1486,p
1487,1487,p
1488,1488,e
1489,1489,e
1490,1490,e
1491,1491,p
1492,1492,p
1493,1493,e
1494,1494,p
1495,1495,e
1496,1496,p
1497,1497,e
1498,1498,p
1499,1499,e
1500,1500,p
1501,1501,p
1502,1502,p
1503,1503,e
1504,1504,p
1505,1505,p
1506,1506,p
1507,1507,e
1508,1508,p
1509,1509,e
1510,1510,p
1511,1511,p
1512,1512,e
1513,1513,e
1514,1514,p
1515,1515,p
1516,1516,e
1517,1517,e
1518,1518,p
1519,1519,e
1520,1520,e
1521,1521,p
1522,1522,p
1523,1523,p
1524,1524,p
1525,1525,p
1526,1526,e
1527,1527,p
1528,1528,p
1529,1529,p
1530,1530,e
1531,1531,e
1532,1532,e
1533,1533,p
1534,1534,e
1535,1535,p
1536,1536,p
1537,1537,p
1538,1538,e
1539,1539,e
1540,1540,p
1541,1541,e
1542,1542,e
1543,1543,p
1544,1544,p
1545,1545,e
1546,1546,e
1547,1547,p
1548,1548,p
1549,1549,e
1550,1550,p
1551,1551,p
1552,1552,e
1553,1553,p
1554,1554,p
1555,1555,p
1556,1556,e
1557,1557,p
1558,1558,p
1559,1559,e
1560,1560,p
1561,1561,e
1562,1562,p
1563,1563,p
1564,1564,p
1565,1565,e
1566,1566,e
1567,1567,p
1568,1568,p
1569,1569,e
1570,1570,p
1571,1571,e
1572,1572,e
1573,1573,e
1574,1574,p
1575,1575,e
1576,1576,p
1577,1577,p
1578,1578,e
1579,1579,p
1580,1580,e
1581,1581,p
1582,1582,p
1583,1583,p
1584,1584,e
1585,1585,p
1586,1586,e
1587,1587,e
1588,1588,e
1589,1589,e
1590,1590,p
1591,1591,p
1592,1592,p
1593,1593,e
1594,1594,e
1595,1595,p
1596,1596,p
1597,1597,e
1598,1598,e
1599,1599,e
1600,1600,p
1601,1601,p
1602,1602,e
1603,1603,e
1604,1604,p
1605,1605,e
1606,1606,p
1607,1607,e
1608,1608,p
1609,1609,e
1610,1610,e
1611,1611,e
1612,1612,e
1613,1613,p
1614,1614,p
1615,1615,e
1616,1616,e
1617,1617,p
1618,1618,e
1619,1619,p
1620,1620,p
1621,1621,e
1622,1622,p
1623,1623,p
1624,1624,p
1625,1625,e
1626,1626,e
1627,1627,e
1628,1628,e
1629,1629,p
1630,1630,e
1631,1631,p
1632,1632,e
1633,1633,e
1634,1634,p
1635,1635,e
1636,1636,e
1637,1637,p
1638,1638,e
1639,1639,e
1640,1640,p
1641,1641,e
1642,1642,p
1643,1643,e
1644,1644,e
1645,1645,p
1646,1646,e
1647,1647,e
1648,1648,p
1649,1649,p
1650,1650,p
1651,1651,p
1652,1652,e
1653,1653,e
1654,1654,e
1655,1655,e
1656,1656,e
1657,1657,p
1658,1658,p
1659,1659,p
1660,1660,p
1661,1661,e
1662,1662,e
1663,1663,p
1664,1664,p
1665,1665,p
1666,1666,p
1667,1667,e
1668,1668,e
1669,1669,p
1670,1670,p
1671,1671,e
1672,1672,p
1673,1673,e
1674,1674,p
1675,1675,e
1676,1676,p
1677,1677,p
1678,1678,e
1679,1679,e
1680,1680,e
1681,1681,p
1682,1682,p
1683,1683,p
1684,1684,p
1685,1685,e
1686,1686,p
1687,1687,p
1688,1688,e
1689,1689,p
1690,1690,p
1691,1691,e
1692,1692,e
1693,1693,p
1694,1694,e
1695,1695,e
1696,1696,e
1697,1697,p
1698,1698,e
1699,1699,p
1700,1700,e
1701,1701,e
1702,1702,p
1703,1703,p
1704,1704,e
1705,1705,p
1706,1706,p
1707,1707,p
1708,1708,e
1709,1709,e
1710,1710,p
1711,1711,e
1712,1712,e
1713,1713,e
1714,1714,e
1715,1715,p
1716,1716,p
1717,1717,p
1718,1718,e
1719,1719,e
1720,1720,e
1721,1721,p
1722,1722,e
1723,1723,e
1724,1724,e
1725,1725,e
1726,1726,p
1727,1727,e
1728,1728,p
1729,1729,e
1730,1730,e
1731,1731,e
1732,1732,e
1733,1733,e
1734,1734,p
1735,1735,e
1736,1736,p
1737,1737,p
1738,1738,e
1739,1739,e
1740,1740,e
1741,1741,p
1742,1742,p
1743,1743,p
1744,1744,e
1745,1745,p
1746,1746,e
1747,1747,e
1748,1748,e
1749,1749,e
1750,1750,e
1751,1751,p
1752,1752,p
1753,1753,p
1754,1754,e
1755,1755,p
1756,1756,p
1757,1757,e
1758,1758,e
1759,1759,e
1760,1760,p
1761,1761,e
1762,1762,p
1763,1763,p
1764,1764,p
1765,1765,e
1766,1766,p
1767,1767,e
1768,1768,e
1769,1769,p
1770,1770,p
1771,1771,p
1772,1772,p
1773,1773,p
1774,1774,e
1775,1775,p
1776,1776,e
1777,1777,p
1778,1778,p
1779,1779,p
1780,1780,p
1781,1781,p
1782,1782,e
1783,1783,e
1784,1784,p
1785,1785,p
1786,1786,e
1787,1787,p
1788,1788,e
1789,1789,p
1790,1790,p
1791,1791,p
1792,1792,p
1793,1793,e
1794,1794,p
1795,1795,e
1796,1796,p
1797,1797,e
1798,1798,p
1799,1799,p
1800,1800,e
1801,1801,e
1802,1802,p
1803,1803,e
1804,1804,p
1805,1805,p
1806,1806,e
1807,1807,p
1808,1808,p
1809,1809,e
1810,1810,e
1811,1811,e
1812,1812,e
1813,1813,p
1814,1814,p
1815,1815,e
1816,1816,p
1817,1817,p
1818,1818,e
1819,1819,p
1820,1820,p
1821,1821,e
1822,1822,e
1823,1823,p
1824,1824,p
1825,1825,e
1826,1826,p
1827,1827,e
1828,1828,p
1829,1829,e
1830,1830,e
1831,1831,p
1832,1832,p
1833,1833,e
1834,1834,e
1835,1835,p
1836,1836,p
1837,1837,p
1838,1838,p
1839,1839,p
1840,1840,e
1841,1841,p
1842,1842,p
1843,1843,e
1844,1844,e
1845,1845,p
1846,1846,p
1847,1847,e
1848,1848,e
1849,1849,p
1850,1850,p
1851,1851,p
1852,1852,e
1853,1853,p
1854,1854,p
1855,1855,e
1856,1856,p
1857,1857,p
1858,1858,e
1859,1859,p
1860,1860,p
1861,1861,e
1862,1862,e
1863,1863,p
1864,1864,p
1865,1865,p
1866,1866,p
1867,1867,p
1868,1868,e
1869,1869,p
1870,1870,e
1871,1871,e
1872,1872,p
1873,1873,p
1874,1874,p
1875,1875,e
1876,1876,p
1877,1877,p
1878,1878,e
1879,1879,e
1880,1880,p
1881,1881,p
1882,1882,p
1883,1883,p
1884,1884,p
1885,1885,e
1886,1886,e
1887,1887,p
1888,1888,p
1889,1889,e
1890,1890,p
1891,1891,p
1892,1892,p
1893,1893,p
1894,1894,e
1895,1895,p
1896,1896,e
1897,1897,e
1898,1898,p
1899,1899,p
1900,1900,e
1901,1901,p
1902,1902,e
1903,1903,p
1904,1904,e
1905,1905,p
1906,1906,e
1907,1907,p
1908,1908,e
1909,1909,p
1910,1910,e
1911,1911,e
1912,1912,e
1913,1913,p
1914,1914,p
1915,1915,p
1916,1916,e
1917,1917,e
1918,1918,e
1919,1919,e
1920,1920,e
1921,1921,p
1922,1922,p
1923,1923,p
1924,1924,e
1925,1925,p
1926,1926,e
1927,1927,e
1928,1928,p
1929,1929,p
1930,1930,p
1931,1931,p
1932,1932,e
1933,1933,e
1934,1934,p
1935,1935,e
1936,1936,e
1937,1937,p
1938,1938,e
1939,1939,p
1940,1940,p
1941,1941,p
1942,1942,p
1943,1943,p
1944,1944,p
1945,1945,e
1946,1946,e
1947,1947,p
1948,1948,e
1949,1949,p
1950,1950,p
1951,1951,p
1952,1952,e
1953,1953,e
1954,1954,p
1955,1955,p
1956,1956,p
1957,1957,e
1958,1958,p
1959,1959,e
1960,1960,e
1961,1961,e
1962,1962,p
1963,1963,p
1964,1964,e
1965,1965,p
1966,1966,p
1967,1967,p
1968,1968,e
1969,1969,e
1970,1970,p
1971,1971,p
1972,1972,e
1973,1973,e
1974,1974,e
1975,1975,p
1976,1976,p
1977,1977,p
1978,1978,p
1979,1979,e
1980,1980,e
1981,1981,p
1982,1982,e
1983,1983,p
1984,1984,e
1985,1985,e
1986,1986,p
1987,1987,p
1988,1988,p
1989,1989,p
1990,1990,p
1991,1991,e
1992,1992,p
1993,1993,e
1994,1994,e
1995,1995,e
1996,1996,p
1997,1997,e
